Format Version,1.0,
Take Name,fil_lifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:44:15 +0100,
Total Frames In Take,34939,
Total Exported Frames,34939,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
24177,241.780000,24177,2.281372,7.878418,809.968750,9.715820,16.101563,1.695923,-0.019879,0.011995,0.000000
24178,241.790000,24178,0.395630,7.710693,809.937500,9.632813,17.520508,1.992981,-0.021632,0.011893,0.000000
24179,241.800000,24179,-2.390625,8.192871,809.531250,9.526855,19.047852,2.327026,-0.023529,0.011768,0.000000
24180,241.810000,24180,-5.718506,8.670898,810.562500,9.513184,20.697266,2.510620,-0.025534,0.011737,0.000000
24181,241.820000,24181,-8.417480,9.061035,810.906250,9.536621,22.478516,2.582275,-0.027720,0.011760,0.000000
24182,241.830000,24182,-10.388672,10.077148,813.375000,9.411133,23.452148,2.542603,-0.028833,0.011570,0.000000
24183,241.840000,24183,-9.463379,10.975586,814.437500,8.830566,24.434570,2.239624,-0.030002,0.010843,0.000000
24184,241.850000,24184,-9.908203,11.248047,812.281250,8.636230,25.253906,1.831116,-0.031090,0.010632,0.000000
24185,241.860000,24185,-11.094238,10.442871,811.906250,8.303711,25.719727,1.793518,-0.031678,0.010227,0.000000
24186,241.870000,24186,-11.542969,10.905273,811.875000,7.876709,26.210938,1.696716,-0.032284,0.009702,0.000000
24187,241.880000,24187,-12.899902,10.367676,810.406250,7.897461,26.666016,1.585632,-0.032905,0.009745,0.000000
24188,241.890000,24188,-13.272949,9.830078,806.812500,7.551025,27.165039,1.605225,-0.033670,0.009359,0.000000
24189,241.900000,24189,-12.555176,9.275391,805.406250,7.114502,27.267578,1.713379,-0.033856,0.008833,0.000000
24190,241.910000,24190,-12.200684,8.359375,805.062500,6.466309,27.468750,1.824402,-0.034120,0.008032,0.000000
24191,241.920000,24191,-12.288574,8.899902,803.937500,5.989014,27.901367,1.913574,-0.034706,0.007450,0.000000
24192,241.930000,24192,-12.567871,8.266113,802.875000,5.694092,28.621094,2.098022,-0.035648,0.007092,0.000000
24193,241.940000,24193,-13.108398,8.087402,805.375000,5.294434,28.854492,2.148804,-0.035827,0.006574,0.000000
24194,241.950000,24194,-13.021484,7.538086,806.093750,4.815186,29.077148,2.295898,-0.036072,0.005973,0.000000
24195,241.960000,24195,-12.473145,7.894287,807.187500,4.164307,29.791992,2.494141,-0.036908,0.005159,0.000000
24196,241.970000,24196,-12.752930,7.896240,808.250000,3.756226,29.745117,2.563843,-0.036802,0.004647,0.000000
24197,241.980000,24197,-12.578125,7.072754,808.593750,3.195923,29.828125,2.581665,-0.036889,0.003952,0.000000
24198,241.990000,24198,-11.956055,6.424561,810.062500,2.492798,29.857422,2.577026,-0.036858,0.003077,0.000000
24199,242.000000,24199,-11.696289,5.688477,812.218750,2.021851,30.012695,2.683105,-0.036951,0.002489,0.000000
24200,242.010000,24200,-11.519043,5.138428,812.593750,1.769836,30.094727,2.793457,-0.037035,0.002178,0.000000
24201,242.020000,24201,-11.265137,4.682617,810.062500,1.101196,30.110352,2.642822,-0.037170,0.001359,0.000000
24202,242.030000,24202,-11.266602,4.408447,810.406250,1.157654,29.965820,2.495239,-0.036976,0.001428,0.000000
24203,242.040000,24203,-11.000977,3.859375,809.343750,0.448441,30.304688,2.380859,-0.037444,0.000554,0.000000
24204,242.050000,24204,-11.648926,3.319702,809.718750,0.060299,29.990234,2.473755,-0.037038,0.000074,0.000000
24205,242.060000,24205,-11.209473,2.959717,809.000000,-0.063938,29.679688,2.566895,-0.036687,-0.000079,0.000000
24206,242.070000,24206,-11.300781,2.961426,808.656250,-0.656525,29.785156,2.637939,-0.036833,-0.000812,0.000000
24207,242.080000,24207,-11.206543,3.416138,808.656250,-0.810730,29.570313,2.471802,-0.036567,-0.001003,0.000000
24208,242.090000,24208,-11.570313,3.881226,805.406250,-1.013428,29.555664,2.399536,-0.036697,-0.001258,0.000000
24209,242.100000,24209,-11.580078,4.157227,803.593750,-1.208130,29.481445,2.252563,-0.036687,-0.001503,0.000000
24210,242.110000,24210,-11.392578,4.608887,805.031250,-1.588684,29.378906,2.178345,-0.036494,-0.001973,0.000000
24211,242.120000,24211,-10.868652,3.784424,802.875000,-1.696655,29.074219,2.124146,-0.036213,-0.002113,0.000000
24212,242.130000,24212,-10.692383,3.418701,801.781250,-1.820679,29.157227,2.346558,-0.036366,-0.002271,0.000000
24213,242.140000,24213,-11.153320,2.880371,799.656250,-1.984070,29.209961,2.547607,-0.036528,-0.002481,0.000000
24214,242.150000,24214,-11.881836,2.157593,801.437500,-2.363525,29.257813,2.713257,-0.036507,-0.002949,0.000000
24215,242.160000,24215,-11.884766,2.068359,799.968750,-3.091064,29.294922,2.988403,-0.036620,-0.003864,0.000000
24216,242.170000,24216,-11.621582,1.788757,801.750000,-3.169922,29.013672,2.895386,-0.036188,-0.003954,0.000000
24217,242.180000,24217,-11.890625,1.973145,802.843750,-3.403320,29.112305,2.894897,-0.036261,-0.004239,0.000000
24218,242.190000,24218,-11.363770,1.329895,801.406250,-3.882446,29.061523,2.895874,-0.036263,-0.004845,0.000000
24219,242.200000,24219,-10.807129,1.595520,802.156250,-3.847168,29.301758,2.913696,-0.036529,-0.004796,0.000000
24220,242.210000,24220,-10.814453,1.777466,802.500000,-3.853638,29.045898,2.858521,-0.036194,-0.004802,0.000000
24221,242.220000,24221,-10.355469,2.225586,803.937500,-3.915405,29.245117,2.857666,-0.036377,-0.004870,0.000000
24222,242.230000,24222,-10.974609,2.504272,806.062500,-3.740845,29.326172,2.856201,-0.036382,-0.004641,0.000000
24223,242.240000,24223,-10.608398,2.863892,806.406250,-3.618408,29.304688,2.929932,-0.036340,-0.004487,0.000000
24224,242.250000,24224,-9.616699,2.938965,808.968750,-3.711304,29.269531,2.984375,-0.036181,-0.004588,0.000000
24225,242.260000,24225,-8.531250,2.743408,808.656250,-3.705322,29.022461,3.021973,-0.035890,-0.004582,0.000000
24226,242.270000,24226,-7.368652,2.366699,806.500000,-4.104980,28.741211,3.116211,-0.035637,-0.005090,0.000000
24227,242.280000,24227,-7.365479,2.832520,806.093750,-3.895020,28.630859,3.264404,-0.035518,-0.004832,0.000000
24228,242.290000,24228,-7.807861,2.919556,806.500000,-3.760498,28.723633,3.467773,-0.035615,-0.004663,0.000000
24229,242.300000,24229,-8.345703,3.472656,807.187500,-3.279053,28.700195,3.563110,-0.035556,-0.004062,0.000000
24230,242.310000,24230,-8.166504,3.380005,806.500000,-3.413086,28.671875,3.560059,-0.035551,-0.004232,0.000000
24231,242.320000,24231,-7.439453,3.562256,806.843750,-3.192871,28.625977,3.452026,-0.035479,-0.003957,0.000000
24232,242.330000,24232,-7.076416,3.832764,805.750000,-3.204834,28.603516,3.545166,-0.035499,-0.003977,0.000000
24233,242.340000,24233,-6.988770,3.650757,804.718750,-3.381348,28.318359,3.509277,-0.035190,-0.004202,0.000000
24234,242.350000,24234,-7.077881,3.558716,806.093750,-3.239624,28.278320,3.508667,-0.035081,-0.004019,0.000000
24235,242.360000,24235,-6.449219,4.190430,805.062500,-3.265503,28.082031,3.528198,-0.034882,-0.004056,0.000000
24236,242.370000,24236,-6.082031,4.365234,807.218750,-3.179565,28.096680,3.582642,-0.034807,-0.003939,0.000000
24237,242.380000,24237,-6.444580,4.369873,807.187500,-3.361572,28.083008,3.601196,-0.034791,-0.004165,0.000000
24238,242.390000,24238,-6.989502,4.561768,805.406250,-3.278809,28.169922,3.601807,-0.034976,-0.004071,0.000000
24239,242.400000,24239,-7.894287,4.663818,805.750000,-3.144165,28.169922,3.434937,-0.034961,-0.003902,0.000000
24240,242.410000,24240,-8.153320,5.123779,805.406250,-2.979370,28.449219,3.323364,-0.035323,-0.003699,0.000000
24241,242.420000,24241,-8.970703,4.860107,805.718750,-3.195801,28.599609,3.286255,-0.035496,-0.003966,0.000000
24242,242.430000,24242,-8.337891,4.567871,806.437500,-3.184937,28.663086,3.415039,-0.035543,-0.003949,0.000000
24243,242.440000,24243,-7.789063,5.015869,807.187500,-3.110718,28.827148,3.321899,-0.035713,-0.003854,0.000000
24244,242.450000,24244,-8.325195,4.748779,807.562500,-2.917236,29.059570,3.450806,-0.035984,-0.003612,0.000000
24245,242.460000,24245,-8.777344,5.213623,805.406250,-2.617432,28.971680,3.470459,-0.035972,-0.003250,0.000000
24246,242.470000,24246,-8.770508,5.390869,809.000000,-2.803223,28.969727,3.542725,-0.035809,-0.003465,0.000000
24247,242.480000,24247,-8.051270,5.019531,807.187500,-2.745972,29.216797,3.561768,-0.036196,-0.003402,0.000000
24248,242.490000,24248,-7.767334,4.921631,809.375000,-2.421387,29.190430,3.597290,-0.036065,-0.002992,0.000000
24249,242.500000,24249,-7.416260,5.010742,807.562500,-2.700684,29.131836,3.580200,-0.036074,-0.003344,0.000000
24250,242.510000,24250,-7.414063,5.100586,808.656250,-2.611694,29.131836,3.560913,-0.036025,-0.003230,0.000000
24251,242.520000,24251,-8.313477,5.114502,806.843750,-2.567261,29.314453,3.524292,-0.036332,-0.003182,0.000000
24252,242.530000,24252,-8.854004,5.118652,809.000000,-2.746826,29.511719,3.467773,-0.036479,-0.003395,0.000000
24253,242.540000,24253,-8.676270,4.659668,809.375000,-2.592529,29.555664,3.375000,-0.036517,-0.003203,0.000000
24254,242.550000,24254,-8.676270,4.751709,808.656250,-2.961426,29.627930,3.393677,-0.036638,-0.003662,0.000000
24255,242.560000,24255,-8.769531,4.194336,810.031250,-3.166260,30.027344,3.499878,-0.037069,-0.003909,0.000000
24256,242.570000,24256,-9.139160,3.755493,807.875000,-3.242432,29.721680,3.372314,-0.036790,-0.004014,0.000000
24257,242.580000,24257,-9.510742,3.759644,808.218750,-3.378662,29.598633,3.538818,-0.036622,-0.004180,0.000000
24258,242.590000,24258,-10.513184,3.593872,805.375000,-3.464722,29.490234,3.244629,-0.036617,-0.004302,0.000000
24259,242.600000,24259,-11.411133,4.241211,807.156250,-3.623413,29.304688,3.317871,-0.036306,-0.004489,0.000000
24260,242.610000,24260,-10.237305,3.954224,806.093750,-3.478271,29.206055,3.521973,-0.036232,-0.004315,0.000000
24261,242.620000,24261,-9.251465,3.667358,806.437500,-3.605103,28.920898,3.448608,-0.035863,-0.004470,0.000000
24262,242.630000,24262,-9.701660,3.854126,807.531250,-3.701538,28.829102,3.614868,-0.035700,-0.004584,0.000000
24263,242.640000,24263,-9.975098,3.859131,806.437500,-3.337891,28.746094,3.578369,-0.035646,-0.004139,0.000000
24264,242.650000,24264,-10.979004,3.970825,807.531250,-3.431030,28.342773,3.341675,-0.035098,-0.004249,0.000000
24265,242.660000,24265,-11.246582,4.246338,808.593750,-3.622559,28.405273,3.355835,-0.035129,-0.004480,0.000000
24266,242.670000,24266,-11.965332,4.709717,810.062500,-3.637939,28.120117,3.263428,-0.034714,-0.004491,0.000000
24267,242.680000,24267,-11.881348,4.254395,808.593750,-3.348511,27.979492,3.174927,-0.034603,-0.004141,0.000000
24268,242.690000,24268,-12.061035,4.347412,809.000000,-3.078003,27.679688,3.082642,-0.034215,-0.003805,0.000000
24269,242.700000,24269,-11.692383,5.072510,809.000000,-3.197388,27.692383,3.027222,-0.034230,-0.003952,0.000000
24270,242.710000,24270,-12.255371,4.454590,806.062500,-2.902588,27.382813,3.121582,-0.033971,-0.003601,0.000000
24271,242.720000,24271,-11.430664,5.262695,807.531250,-2.796509,27.046875,3.250977,-0.033493,-0.003463,0.000000
24272,242.730000,24272,-10.802246,4.893066,805.406250,-2.648315,26.637695,3.496826,-0.033074,-0.003288,0.000000
24273,242.740000,24273,-10.256836,5.159668,805.437500,-2.476929,26.476563,3.459961,-0.032872,-0.003075,0.000000
24274,242.750000,24274,-10.800293,4.891113,806.843750,-2.236694,26.345703,3.329712,-0.032653,-0.002772,0.000000
24275,242.760000,24275,-11.076172,5.266357,808.656250,-2.112305,26.116211,3.422119,-0.032296,-0.002612,0.000000
24276,242.770000,24276,-11.165039,5.541748,807.906250,-1.941223,26.073242,3.348267,-0.032273,-0.002403,0.000000
24277,242.780000,24277,-11.079102,5.453125,805.437500,-1.621338,25.534180,3.261108,-0.031702,-0.002013,0.000000
24278,242.790000,24278,-11.622559,5.643311,804.718750,-1.355225,25.584961,3.316650,-0.031794,-0.001684,0.000000
24279,242.800000,24279,-12.249512,6.379883,805.406250,-1.290710,25.267578,3.298340,-0.031372,-0.001603,0.000000
24280,242.810000,24280,-11.900391,6.470947,802.187500,-1.070007,24.771484,3.282104,-0.030880,-0.001334,0.000000
24281,242.820000,24281,-11.083008,6.744141,801.843750,-0.808350,24.548828,3.245605,-0.030615,-0.001008,0.000000
24282,242.830000,24282,-9.991699,7.461670,800.406250,-0.610901,24.006836,3.324707,-0.029993,-0.000763,0.000000
24283,242.840000,24283,-10.270508,7.656006,801.125000,-0.070450,23.377930,3.214355,-0.029181,-0.000088,0.000000
24284,242.850000,24284,-9.998535,7.744873,800.406250,0.152901,22.987305,3.178223,-0.028720,0.000191,0.000000
24285,242.860000,24285,-10.445801,8.204590,801.843750,0.820770,22.242188,3.014893,-0.027739,0.001024,0.000000
24286,242.870000,24286,-9.450684,8.112305,799.750000,0.923676,21.916992,3.090942,-0.027405,0.001155,0.000000
24287,242.880000,24287,-9.552246,7.838623,800.437500,0.843811,21.222656,3.091553,-0.026514,0.001054,0.000000
24288,242.890000,24288,-8.736328,7.929443,800.093750,1.112366,20.599609,3.263672,-0.025746,0.001390,0.000000
24289,242.900000,24289,-8.378418,8.195801,801.906250,1.650024,19.957031,3.171753,-0.024887,0.002058,0.000000
24290,242.910000,24290,-8.374512,8.560547,801.906250,1.727112,19.555664,3.005127,-0.024386,0.002154,0.000000
24291,242.920000,24291,-8.635742,9.207520,805.156250,2.297974,18.996094,3.008423,-0.023593,0.002854,0.000000
24292,242.930000,24292,-7.654541,9.468262,805.562500,2.286987,18.269531,2.823242,-0.022679,0.002839,0.000000
24293,242.940000,24293,-7.204346,9.290039,804.843750,2.156128,17.888672,2.824219,-0.022226,0.002679,0.000000
24294,242.950000,24294,-7.118896,9.018066,803.031250,2.665771,17.417969,2.904053,-0.021690,0.003320,0.000000
24295,242.960000,24295,-7.486816,9.203125,804.468750,2.979492,16.784180,2.755615,-0.020864,0.003704,0.000000
24296,242.970000,24296,-7.843018,9.671387,805.937500,3.236816,16.149414,2.532471,-0.020038,0.004016,0.000000
24297,242.980000,24297,-7.672363,9.394043,807.000000,3.476074,15.428223,2.350098,-0.019118,0.004307,0.000000
24298,242.990000,24298,-6.948486,9.938477,809.156250,3.638184,14.726563,2.070190,-0.018200,0.004496,0.000000
24299,243.000000,24299,-6.154541,9.571777,809.906250,3.879883,13.559082,2.015381,-0.016742,0.004791,0.000000
24300,243.010000,24300,-4.354980,9.561523,807.437500,3.693604,12.574707,2.017578,-0.015574,0.004574,0.000000
24301,243.020000,24301,-4.277100,9.379883,806.343750,3.790894,11.705078,1.813599,-0.014516,0.004701,0.000000
24302,243.030000,24302,-3.663940,9.106934,806.687500,3.436279,10.674316,1.795593,-0.013232,0.004260,0.000000
24303,243.040000,24303,-3.500977,8.837402,809.281250,3.038818,9.843262,1.813782,-0.012163,0.003755,0.000000
24304,243.050000,24304,-2.799072,8.473633,808.906250,2.823730,8.599121,1.833862,-0.010631,0.003491,0.000000
24305,243.060000,24305,-1.733276,8.287598,808.187500,2.510010,7.586182,1.666748,-0.009387,0.003106,0.000000
24306,243.070000,24306,-0.665680,8.008301,809.687500,2.429321,6.500244,1.610657,-0.008028,0.003000,0.000000
24307,243.080000,24307,0.022929,7.463867,807.531250,1.399231,5.401611,1.534119,-0.006689,0.001733,0.000000
24308,243.090000,24308,0.444336,6.375732,805.750000,1.210754,3.964600,1.539612,-0.004920,0.001503,0.000000
24309,243.100000,24309,1.424744,6.461914,807.218750,0.569275,3.165527,1.479797,-0.003922,0.000705,0.000000
24310,243.110000,24310,1.491821,6.198486,805.406250,0.076077,2.550537,1.575073,-0.003167,0.000094,0.000000
24311,243.120000,24311,1.296997,6.020996,803.250000,-0.374832,2.070679,1.523560,-0.002578,-0.000467,0.000000
24312,243.130000,24312,0.743591,5.853271,804.687500,-0.594391,1.539429,1.654785,-0.001913,-0.000739,0.000000
24313,243.140000,24313,1.546753,5.569824,804.343750,-0.949829,0.916168,1.580383,-0.001139,-0.001181,0.000000
24314,243.150000,24314,1.718384,5.761230,802.562500,-0.959045,0.194939,1.732300,-0.000243,-0.001195,0.000000
24315,243.160000,24315,1.533691,6.217773,804.031250,-1.111877,-0.287003,1.656860,0.000357,-0.001383,0.000000
24316,243.170000,24316,1.252991,6.322510,803.625000,-1.389465,-0.443710,1.450134,0.000552,-0.001729,0.000000
24317,243.180000,24317,0.802856,6.601318,804.000000,-1.216675,-0.862549,1.356323,0.001073,-0.001513,0.000000
24318,243.190000,24318,0.792908,6.509766,804.375000,-1.258362,-0.972046,1.375061,0.001208,-0.001564,0.000000
24319,243.200000,24319,0.245781,6.253418,803.625000,-1.202881,-1.356689,1.225220,0.001688,-0.001497,0.000000
24320,243.210000,24320,0.066364,6.253662,805.437500,-0.881622,-1.582703,1.130371,0.001965,-0.001095,0.000000
24321,243.220000,24321,0.509674,6.063965,806.906250,-0.691193,-1.820190,1.092163,0.002256,-0.000857,0.000000
24322,243.230000,24322,-0.398499,5.994873,805.781250,-0.734009,-2.219360,0.998749,0.002754,-0.000911,0.000000
24323,243.240000,24323,-1.129150,6.460938,805.062500,-0.569061,-2.503784,0.942871,0.003110,-0.000707,0.000000
24324,243.250000,24324,-1.309509,6.379395,806.875000,-0.609680,-2.729492,0.998535,0.003383,-0.000756,0.000000
24325,243.260000,24325,-1.682007,6.476807,805.437500,-0.568573,-3.290161,0.980713,0.004085,-0.000706,0.000000
24326,243.270000,24326,-2.057617,6.218506,804.406250,-0.239922,-3.813599,1.113464,0.004741,-0.000298,0.000000
24327,243.280000,24327,-1.064819,6.485840,807.281250,-0.157616,-4.395020,1.131287,0.005444,-0.000195,0.000000
24328,243.290000,24328,-1.263000,5.768311,806.937500,-0.130165,-5.020020,1.267212,0.006221,-0.000161,0.000000
24329,243.300000,24329,-0.360794,6.211670,808.031250,-0.056160,-5.677979,1.229492,0.007027,-0.000070,0.000000
24330,243.310000,24330,-0.098614,6.402100,805.812500,-0.248009,-6.322998,1.249695,0.007847,-0.000308,0.000000
24331,243.320000,24331,0.611511,6.951172,804.406250,-0.362289,-7.169678,1.213318,0.008913,-0.000450,0.000000
24332,243.330000,24332,1.224731,5.951416,802.281250,-0.509003,-7.580078,0.988007,0.009448,-0.000634,0.000000
24333,243.340000,24333,1.291748,5.596436,800.843750,-0.861206,-8.486816,0.932495,0.010597,-0.001075,0.000000
24334,243.350000,24334,1.734558,5.601318,799.781250,-0.999634,-8.942383,0.838715,0.011181,-0.001250,0.000000
24335,243.360000,24335,2.166138,5.423584,798.687500,-1.039795,-9.616699,0.801727,0.012041,-0.001302,0.000000
24336,243.370000,24336,2.881104,5.332275,799.062500,-1.446838,-10.134766,0.839630,0.012683,-0.001811,0.000000
24337,243.380000,24337,3.139771,4.872070,799.781250,-1.747864,-10.596680,0.861725,0.013249,-0.002185,0.000000
24338,243.390000,24338,3.582520,4.600342,801.937500,-2.100464,-10.979492,0.841888,0.013691,-0.002619,0.000000
24339,243.400000,24339,3.662354,4.508545,801.218750,-2.097656,-11.486816,0.861389,0.014337,-0.002618,0.000000
24340,243.410000,24340,4.021240,4.875244,804.093750,-1.972595,-12.092285,0.765594,0.015038,-0.002453,0.000000
24341,243.420000,24341,4.284912,4.879639,805.906250,-2.244995,-12.447266,0.689178,0.015445,-0.002786,0.000000
24342,243.430000,24342,4.382813,5.423584,808.437500,-1.534485,-12.772461,0.498795,0.015799,-0.001898,0.000000
24343,243.440000,24343,4.561035,5.874756,810.968750,-1.686340,-13.204590,0.327286,0.016282,-0.002079,0.000000
24344,243.450000,24344,4.563477,5.881592,814.281250,-1.091431,-13.860840,0.287903,0.017022,-0.001340,0.000000
24345,243.460000,24345,5.010254,6.148193,815.343750,-1.101135,-14.099609,0.022173,0.017293,-0.001351,0.000000
24346,243.470000,24346,5.632568,5.968262,814.281250,-0.822693,-14.730469,0.098534,0.018090,-0.001010,0.000000
24347,243.480000,24347,6.166504,5.878662,815.343750,-0.864410,-15.327637,-0.034679,0.018799,-0.001060,0.000000
24348,243.490000,24348,6.161133,6.344971,814.625000,-1.247253,-15.730469,-0.072262,0.019310,-0.001531,0.000000
24349,243.500000,24349,6.521973,6.342285,812.468750,-1.112793,-16.043945,-0.109165,0.019747,-0.001370,0.000000
24350,243.510000,24350,6.145020,5.993164,810.656250,-1.282715,-16.275391,0.100346,0.020077,-0.001582,0.000000
24351,243.520000,24351,5.410889,6.094238,809.593750,-1.559570,-16.376953,0.100880,0.020229,-0.001926,0.000000
24352,243.530000,24352,4.875000,5.918701,809.937500,-1.324402,-16.397461,0.176598,0.020245,-0.001635,0.000000
24353,243.540000,24353,4.697021,6.378662,807.750000,-0.933838,-16.367188,0.367355,0.020263,-0.001156,0.000000
